Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776941457,100,,Aggregated,149.200000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,21350,0,590,662.1011027143448,170.4797919956036,16661.9481250018,239.15161592505854
1776941458,100,,Aggregated,151.700000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,21480,0,590,662.3095903707283,170.4797919956036,16661.9481250018,239.1498137802607
1776941459,100,,Aggregated,150.100000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,21647,0,590,662.381338532234,170.4797919956036,16661.9481250018,239.14787268443663
1776941460,100,,Aggregated,152.400000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,21811,0,590,661.966178700161,170.4797919956036,16661.9481250018,239.14712759616708
1776941461,100,,Aggregated,153.600000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,21898,0,590,661.8951189228341,170.4797919956036,16661.9481250018,239.1343045026943
1776941462,100,,Aggregated,150.300000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,22031,0,590,662.550276895974,170.4797919956036,16661.9481250018,239.11697154010258
1776941463,100,,Aggregated,148.000000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,22206,0,590,663.2555305058636,170.4797919956036,16661.9481250018,239.114158335585
1776941464,100,,Aggregated,147.400000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,22363,0,590,662.6005717306339,170.4797919956036,16661.9481250018,239.09918168403166
1776941465,100,,Aggregated,150.800000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,22506,0,590,662.5058107130158,170.4797919956036,16661.9481250018,239.10343908291122
1776941466,100,,Aggregated,146.900000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,22685,0,590,662.2374750931936,170.4797919956036,16661.9481250018,239.10284328851665
1776941467,100,,Aggregated,147.900000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,22847,0,590,662.5708902168385,170.4797919956036,16661.9481250018,239.10999255919813
1776941468,100,,Aggregated,146.600000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,23008,0,590,662.3044519691028,170.4797919956036,16661.9481250018,239.10974443671768
1776941469,100,,Aggregated,147.800000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,23171,0,590,661.7175889776473,170.4797919956036,16661.9481250018,239.10685771006862
1776941470,100,,Aggregated,151.800000,0.000000,590,830,870,900,990,1200,1500,1800,2900,12000,17000,23341,0,590,661.481198423288,170.4797919956036,16661.9481250018,239.10783599674392
1776941471,100,,Aggregated,153.300000,0.000000,590,820,870,900,990,1200,1500,1800,2900,12000,17000,23504,0,590,660.9718411200207,170.4797919956036,16661.9481250018,239.11929884275017
1776941472,100,,Aggregated,152.700000,0.000000,590,820,870,900,990,1200,1500,1800,2900,12000,17000,23592,0,590,659.9485933763533,170.4797919956036,16661.9481250018,239.12046456425907
1776941473,100,,Aggregated,155.400000,0.000000,590,820,870,900,990,1200,1500,1800,2900,12000,17000,23761,0,590,661.2389224385734,170.4797919956036,16661.9481250018,239.1173351289929
1776941474,100,,Aggregated,156.800000,0.000000,590,820,870,900,990,1200,1500,1800,2900,12000,17000,23919,0,590,660.9976268856503,170.4797919956036,16661.9481250018,239.1186922530206
1776941475,100,,Aggregated,156.800000,0.000000,590,820,870,900,990,1200,1500,1800,2800,12000,17000,24056,0,590,661.2522552750615,170.4797919956036,16661.9481250018,239.12470901230463
1776941476,100,,Aggregated,154.600000,0.000000,590,830,870,900,1000,1200,1500,1800,2800,12000,17000,24210,0,590,662.428698343366,170.4797919956036,16661.9481250018,239.13345724907063
1776941477,100,,Aggregated,151.600000,0.000000,590,830,870,900,1000,1200,1500,1800,2800,12000,17000,24274,0,590,661.9730863431615,170.4797919956036,16661.9481250018,239.131745900964
1776941478,100,,Aggregated,149.100000,0.000000,590,830,880,900,1000,1200,1600,1800,2800,12000,17000,24408,0,590,664.2206577479446,170.4797919956036,16661.9481250018,239.15908718452965
1776941479,100,,Aggregated,150.400000,0.000000,590,830,880,900,1000,1200,1500,1800,2800,12000,17000,24603,0,590,663.9190351673676,170.4797919956036,16661.9481250018,239.15774499044832
1776941480,100,,Aggregated,139.100000,0.000000,590,830,880,900,1000,1200,1500,1800,2800,12000,17000,24746,0,590,663.7915246039651,170.4797919956036,16661.9481250018,239.16568334276246
1776941481,100,,Aggregated,141.900000,0.000000,590,830,880,900,1000,1200,1500,1800,2800,12000,17000,24912,0,590,663.2100374008397,170.4797919956036,16661.9481250018,239.1878612716763
1776941482,100,,Aggregated,142.000000,0.000000,590,830,880,900,1000,1200,1500,1800,2800,12000,17000,25048,0,590,663.8294276046261,170.4797919956036,16661.9481250018,239.1931890769722
1776941483,100,,Aggregated,143.500000,0.000000,590,830,880,900,1000,1200,1500,1800,2800,12000,17000,25177,0,590,664.3650437607633,170.4797919956036,16661.9481250018,239.19664773404298
1776941484,100,,Aggregated,135.000000,0.000000,590,830,880,900,1000,1200,1500,1800,2800,12000,17000,25333,0,590,664.5559514653537,170.4797919956036,16661.9481250018,239.2161607389571
1776941485,100,,Aggregated,138.200000,0.000000,590,830,880,900,1000,1200,1500,1800,2800,12000,17000,25497,0,590,664.1237476392037,170.4797919956036,16661.9481250018,239.2273208612778
1776941486,100,,Aggregated,140.100000,0.000000,590,830,880,900,1000,1200,1500,1800,2800,12000,17000,25644,0,590,664.1952207848906,170.4797919956036,16661.9481250018,239.2120184058649
1776941487,100,,Aggregated,141.400000,0.000000,590,830,880,900,1000,1200,1500,1800,2800,12000,17000,25782,0,590,663.9102164093446,170.4797919956036,16661.9481250018,239.20708246063145
1776941488,100,,Aggregated,144.800000,0.000000,590,830,880,900,1000,1200,1500,1800,2800,12000,17000,25935,0,590,664.0190305411876,170.4797919956036,16661.9481250018,239.21052631578948
1776941489,100,,Aggregated,145.800000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,26093,0,590,663.8216861930689,170.4797919956036,16661.9481250018,239.22082550875714
1776941490,100,,Aggregated,153.300000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,26211,0,590,664.2040500123153,170.4797919956036,16661.9481250018,239.21498607454885
1776941491,100,,Aggregated,148.700000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,26355,0,590,664.6717210711731,170.4797919956036,16661.9481250018,239.2284196547145
1776941492,100,,Aggregated,147.600000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,26506,0,590,664.7783951069866,170.4797919956036,16661.9481250018,239.22100656455143
1776941493,100,,Aggregated,142.300000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,26658,0,590,664.5888072073983,170.4797919956036,16661.9481250018,239.2138945157176
1776941494,100,,Aggregated,149.900000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,26809,0,590,664.5815099697795,170.4797919956036,16661.9481250018,239.1975829012645
1776941495,100,,Aggregated,150.000000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,26969,0,590,664.3474922683381,170.4797919956036,16661.9481250018,239.20293670510586
1776941496,100,,Aggregated,149.300000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,27154,0,590,664.0576842214671,170.4797919956036,16661.9481250018,239.2019591956986
1776941497,100,,Aggregated,147.900000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,27299,0,590,663.860283220657,170.4797919956036,16661.9481250018,239.19938459284222
1776941498,100,,Aggregated,148.100000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,27385,0,590,663.1674225768013,170.4797919956036,16661.9481250018,239.19886799342706
1776941499,100,,Aggregated,146.400000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,27491,0,590,666.4476111717545,170.4797919956036,16661.9481250018,239.19326324979085
1776941500,100,,Aggregated,149.000000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,27632,0,590,667.0381329443284,170.4797919956036,16661.9481250018,239.19756079907353
1776941501,100,,Aggregated,140.200000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,27784,0,590,666.709400865523,170.4797919956036,16661.9481250018,239.1911891736251
1776941502,100,,Aggregated,137.600000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,27948,0,590,666.6586287885949,170.4797919956036,16661.9481250018,239.19400314870472
1776941503,100,,Aggregated,143.400000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,28113,0,590,666.2945362692938,170.4797919956036,16661.9481250018,239.19165510617864
1776941504,100,,Aggregated,140.500000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,28240,0,590,666.3240310794125,170.4797919956036,16661.9481250018,239.19433427762038
1776941505,100,,Aggregated,140.500000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,28369,0,590,666.5880620901198,170.4797919956036,16661.9481250018,239.19486058726073
1776941506,100,,Aggregated,140.300000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,28512,0,590,666.6841299572684,170.4797919956036,16661.9481250018,239.19409371492705
1776941507,100,,Aggregated,142.100000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,28683,0,590,667.1991053940892,170.4797919956036,16661.9481250018,239.20283791793048
1776941508,100,,Aggregated,139.000000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,28835,0,590,667.0358570436146,170.4797919956036,16661.9481250018,239.2108548638807
1776941509,100,,Aggregated,138.800000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,28976,0,590,666.7065635492364,170.4797919956036,16661.9481250018,239.2097943125345
1776941510,100,,Aggregated,135.200000,0.000000,590,830,880,900,1000,1200,1600,1800,2700,12000,17000,29139,0,590,666.3327581889102,170.4797919956036,16661.9481250018,239.19091252273586
1776941511,100,,Aggregated,145.300000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,29259,0,590,666.4892581000232,170.4797919956036,16661.9481250018,239.19132574592433
1776941512,100,,Aggregated,153.100000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,29454,0,590,666.220430525686,170.4797919956036,16661.9481250018,239.17797243158824
1776941513,100,,Aggregated,152.500000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,29621,0,590,666.25130803182,170.4797919956036,16661.9481250018,239.178589514196
1776941514,100,,Aggregated,151.600000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,29773,0,590,666.0966756026776,170.4797919956036,16661.9481250018,239.1959493500823
1776941515,100,,Aggregated,150.800000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,12000,17000,29916,0,590,665.9180118057403,170.4797919956036,16661.9481250018,239.19665062174087
1776941516,100,,Aggregated,152.100000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,8100,17000,30080,0,590,665.7448697272783,170.4797919956036,16661.9481250018,239.20295877659575
1776941517,100,,Aggregated,148.900000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,8100,17000,30250,0,590,665.3266832593572,170.4797919956036,16661.9481250018,239.1994049586777
1776941518,100,,Aggregated,150.500000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,8100,17000,30368,0,590,665.7625637311498,170.4797919956036,16661.9481250018,239.2086406743941
1776941519,100,,Aggregated,155.200000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,8100,17000,30491,0,590,665.9716002172306,170.4797919956036,16661.9481250018,239.20747105703322
1776941520,100,,Aggregated,157.300000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,8100,17000,30678,0,590,666.2518811083703,170.4797919956036,16661.9481250018,239.21272573179476
1776941521,100,,Aggregated,155.200000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,8100,17000,30809,0,590,666.5295964563475,170.4797919956036,16661.9481250018,239.21104222792042
1776941522,100,,Aggregated,149.500000,0.000000,590,830,880,900,1000,1200,1500,1800,2700,8100,17000,30964,0,590,666.2291396681206,170.4797919956036,16661.9481250018,239.21680015501875
1776941523,100,,Aggregated,146.500000,0.000000,590,830,880,900,1000,1200,1500,1800,2500,8100,17000,31034,0,590,666.7532108767707,170.4797919956036,16661.9481250018,239.21669781529934
1776941524,100,,Aggregated,149.100000,0.000000,590,830,880,900,1000,1200,1500,1800,2500,8100,17000,31177,0,590,667.478741821301,170.4797919956036,16661.9481250018,239.21714725599
1776941525,100,,Aggregated,146.800000,0.000000,600,830,880,900,1000,1200,1500,1800,2500,8100,17000,31350,0,600,667.7340734891759,170.4797919956036,16661.9481250018,239.20832535885168
1776941526,100,,Aggregated,140.900000,0.000000,600,830,880,910,1000,1200,1500,1800,2500,8100,17000,31504,0,600,667.8660796753951,170.4797919956036,16661.9481250018,239.2127031488065
1776941527,100,,Aggregated,143.600000,0.000000,600,830,880,910,1000,1200,1500,1800,2500,8100,17000,31633,0,600,668.0472785240302,170.4797919956036,16661.9481250018,239.22150918344767
1776941528,100,,Aggregated,142.500000,0.000000,590,830,880,910,1000,1200,1500,1800,2500,8100,17000,31786,0,590,667.8684181090914,170.4797919956036,16661.9481250018,239.21440256716792
1776941529,100,,Aggregated,140.200000,0.000000,590,830,880,910,1000,1200,1500,1800,2500,8100,17000,31959,0,590,667.6093173784699,170.4797919956036,16661.9481250018,239.22544510153634
1776941530,100,,Aggregated,139.600000,0.000000,600,830,880,910,1000,1200,1500,1800,2400,8100,17000,32097,0,600,668.0330453162139,170.4797919956036,16661.9481250018,239.23961740972678
1776941531,100,,Aggregated,140.600000,0.000000,590,830,880,910,1000,1200,1500,1800,2400,8100,17000,32236,0,590,667.1424145188155,170.4797919956036,16661.9481250018,239.24060057079043
1776941532,100,,Aggregated,142.900000,0.000000,590,830,880,910,1000,1200,1500,1800,2400,8100,17000,32355,0,590,667.5651796814868,170.4797919956036,16661.9481250018,239.22602379848556
1776941533,100,,Aggregated,145.400000,0.000000,590,830,880,910,1000,1200,1500,1800,2400,8100,17000,32470,0,590,668.4014281313079,170.4797919956036,16661.9481250018,239.22513089005236
1776941534,100,,Aggregated,141.400000,0.000000,600,830,880,910,1000,1200,1500,1800,2400,8100,17000,32521,0,600,668.3830607787748,170.4797919956036,16661.9481250018,239.22121090987363
1776941535,100,,Aggregated,145.100000,0.000000,600,830,880,910,1000,1200,1600,1800,2400,8100,17000,32655,0,600,670.9288162727784,170.4797919956036,16661.9481250018,239.21684274996173
1776941536,100,,Aggregated,140.900000,0.000000,600,830,880,910,1000,1200,1600,1800,2400,8100,17000,32835,0,600,670.6023580974747,170.4797919956036,16661.9481250018,239.21486218973655
1776941537,100,,Aggregated,132.700000,0.000000,600,830,880,910,1000,1200,1600,1800,2400,8100,17000,33010,0,600,670.2031676072279,170.4797919956036,16661.9481250018,239.21832777946076
1776941538,100,,Aggregated,134.200000,0.000000,600,830,880,910,1000,1200,1600,1800,2400,8100,17000,33193,0,600,669.7881154323361,170.4797919956036,16661.9481250018,239.22995812370078
1776941539,100,,Aggregated,135.200000,0.000000,600,830,880,910,1000,1200,1600,1800,2400,8100,17000,33332,0,600,669.7978064773938,170.4797919956036,16661.9481250018,239.2386895475819
1776941540,100,,Aggregated,135.300000,0.000000,590,830,880,910,1000,1200,1600,1800,2400,8100,17000,33500,0,590,669.2446396419248,170.4797919956036,16661.9481250018,239.2394328358209
1776941541,100,,Aggregated,137.600000,0.000000,590,830,880,910,1000,1200,1600,1800,2400,8100,17000,33660,0,590,669.0906954548566,170.4797919956036,16661.9481250018,239.22768865121807
1776941542,100,,Aggregated,137.500000,0.000000,590,830,880,910,1000,1200,1600,1800,2400,8100,17000,33838,0,590,668.8549212242319,170.4797919956036,16661.9481250018,239.22841184467168
1776941543,100,,Aggregated,138.200000,0.000000,590,830,880,910,1000,1200,1600,1800,2400,8100,17000,33994,0,590,668.4750267168188,170.4797919956036,16661.9481250018,239.23254103665352
1776941544,100,,Aggregated,143.100000,0.000000,590,830,880,910,1000,1200,1500,1800,2300,8100,17000,34167,0,590,668.2808771306071,170.4797919956036,16661.9481250018,239.23244651271696
1776941545,100,,Aggregated,146.300000,0.000000,590,830,880,910,1000,1200,1500,1800,2300,8100,17000,34333,0,590,667.97510287748,170.4797919956036,16661.9481250018,239.23487606675792
1776941546,100,,Aggregated,155.300000,0.000000,590,830,880,910,1000,1200,1500,1800,2300,8100,17000,34414,0,590,667.4515417780701,170.4797919956036,16661.9481250018,239.23911780089497
1776941547,100,,Aggregated,164.000000,0.000000,590,830,880,910,1000,1200,1600,1800,2300,8100,17000,34517,0,590,668.6319099877019,170.4797919956036,16661.9481250018,239.2373323289973
1776941548,100,,Aggregated,163.800000,0.000000,590,830,880,910,1000,1200,1600,1800,2400,8100,17000,34594,0,590,669.2917715826591,170.4797919956036,16661.9481250018,239.23856738162686
1776941549,100,,Aggregated,156.300000,0.000000,590,830,880,910,1000,1200,1600,1800,2400,8100,17000,34729,0,590,671.3278976697719,170.4797919956036,16661.9481250018,239.23409830401107
1776941550,100,,Aggregated,153.000000,0.000000,590,830,880,910,1000,1200,1600,1800,2400,8100,17000,34796,0,590,671.1629968197924,170.4797919956036,16661.9481250018,239.2479020577078
1776941551,100,,Aggregated,141.000000,0.000000,590,830,880,910,1000,1200,1700,1800,2400,8100,17000,34958,0,590,672.425126002561,170.4797919956036,16661.9481250018,239.25187367698382
1776941552,100,,Aggregated,138.400000,0.000000,590,830,880,910,1000,1200,1700,1800,2400,8100,17000,35074,0,590,674.0732756994511,170.4797919956036,16661.9481250018,239.24764783030164
1776941553,100,,Aggregated,128.000000,0.000000,590,830,880,910,1000,1200,1700,1800,2400,8100,17000,35219,0,590,673.7874391948836,170.4797919956036,16661.9481250018,239.25551548879866
1776941554,100,,Aggregated,127.600000,0.000000,590,830,880,910,1000,1200,1700,1800,2400,8100,17000,35361,0,590,673.6621116250285,170.4797919956036,16661.9481250018,239.25361273719633
1776941555,100,,Aggregated,119.900000,0.000000,590,830,880,910,1000,1200,1700,1800,2400,8100,17000,35462,0,590,673.2404259676183,170.4797919956036,16661.9481250018,239.25407478427613
1776941556,100,,Aggregated,119.900000,0.000000,590,830,880,910,1000,1200,1700,1800,2400,8100,17000,35661,0,590,673.748377206855,170.4797919956036,16661.9481250018,239.2478057261434
1776941557,100,,Aggregated,119.400000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8100,17000,35808,0,600,674.0003333761057,170.4797919956036,16661.9481250018,239.24913427167112
1776941558,100,,Aggregated,119.900000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8100,17000,35963,0,600,673.6508438113215,170.4797919956036,16661.9481250018,239.24655896337902
1776941559,100,,Aggregated,127.100000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8100,17000,36108,0,600,673.3660410593384,170.4797919956036,16661.9481250018,239.2442671984048
1776941560,100,,Aggregated,126.900000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8100,17000,36289,0,600,673.2727448615731,170.4797919956036,16661.9481250018,239.24202926506655
1776941561,100,,Aggregated,136.300000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8100,17000,36432,0,600,673.2240756326207,170.4797919956036,16661.9481250018,239.2570816864295
1776941562,100,,Aggregated,137.800000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8100,17000,36526,0,600,673.3355208366556,170.4797919956036,16661.9481250018,239.2483710233806
1776941563,100,,Aggregated,149.500000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8100,17000,36634,0,600,673.9135100270978,170.4797919956036,16661.9481250018,239.24662881476223
1776941564,100,,Aggregated,147.200000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8100,17000,36704,0,600,673.6453670965744,170.4797919956036,16661.9481250018,239.2425893635571
1776941565,100,,Aggregated,144.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,36869,0,600,675.436908205447,170.4797919956036,16661.9481250018,239.24364642382488
1776941566,100,,Aggregated,142.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,37042,0,600,675.5579447811041,170.4797919956036,16661.9481250018,239.2449111819016
1776941567,100,,Aggregated,132.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,37184,0,600,675.387189774598,170.4797919956036,16661.9481250018,239.23502043889846
1776941568,100,,Aggregated,138.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,37364,0,600,675.2078393983414,170.4797919956036,16661.9481250018,239.23964243656997
1776941569,100,,Aggregated,135.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,37510,0,600,674.9976994497368,170.4797919956036,16661.9481250018,239.25105305251932
1776941570,100,,Aggregated,136.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,37653,0,600,674.7145492374467,170.4797919956036,16661.9481250018,239.24420364911163
1776941571,100,,Aggregated,139.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,37829,0,600,674.3769029090536,170.4797919956036,16661.9481250018,239.2459753099474
1776941572,100,,Aggregated,142.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,37998,0,600,673.9580193195059,170.4797919956036,16661.9481250018,239.2384862361177
1776941573,100,,Aggregated,137.800000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,38179,0,600,674.0160988659878,170.4797919956036,16661.9481250018,239.24869692763036
1776941574,100,,Aggregated,139.700000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,38320,0,600,673.9703919325822,170.4797919956036,16661.9481250018,239.26471816283924
1776941575,100,,Aggregated,147.400000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,38465,0,600,673.7428722635532,170.4797919956036,16661.9481250018,239.25706486416223
1776941576,100,,Aggregated,153.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,38579,0,600,674.0278034055189,170.4797919956036,16661.9481250018,239.25052489696466
1776941577,100,,Aggregated,161.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,38711,0,600,674.3339664995358,170.4797919956036,16661.9481250018,239.25819534499237
1776941578,100,,Aggregated,153.900000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,38835,0,600,674.6219292961113,170.4797919956036,16661.9481250018,239.25149993562508
1776941579,100,,Aggregated,153.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,39029,0,600,674.6831387218077,170.4797919956036,16661.9481250018,239.24930180122473
1776941580,100,,Aggregated,152.600000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,39164,0,600,674.4634930508224,170.4797919956036,16661.9481250018,239.23940353385763
1776941582,100,,Aggregated,147.100000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,39314,0,600,674.2647156094633,170.4797919956036,16661.9481250018,239.24520527038715
1776941583,100,,Aggregated,149.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,39460,0,600,674.1779854624043,170.4797919956036,16661.9481250018,239.24812468322352
1776941584,100,,Aggregated,149.300000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,39622,0,600,674.0847702447511,170.4797919956036,16661.9481250018,239.24615112816113
1776941585,100,,Aggregated,148.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,39776,0,600,674.101223218211,170.4797919956036,16661.9481250018,239.25575724054707
1776941586,100,,Aggregated,144.200000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8100,17000,39943,0,600,673.8277634049417,170.4797919956036,16661.9481250018,239.2567408557194
1776941587,100,,Aggregated,145.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8000,17000,40032,0,600,673.2109089409116,170.4797919956036,16661.9481250018,239.25339728217426
1776941588,100,,Aggregated,145.000000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8000,17000,40179,0,600,674.2761412774232,170.4797919956036,16661.9481250018,239.25431195400583
1776941589,100,,Aggregated,147.100000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,40354,0,600,674.3459563511057,170.4797919956036,16661.9481250018,239.26827575952817
1776941590,100,,Aggregated,146.800000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,40511,0,600,674.3178910099361,170.4797919956036,16661.9481250018,239.2656315568611
1776941591,100,,Aggregated,146.800000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,40638,0,600,674.4060636205677,170.4797919956036,16661.9481250018,239.26613022294404
1776941592,100,,Aggregated,151.900000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,40809,0,600,674.6159396635707,170.4797919956036,16661.9481250018,239.26038373888113
1776941593,100,,Aggregated,147.400000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,40892,0,600,674.9777794837046,170.4797919956036,16661.9481250018,239.2578744008608
1776941594,100,,Aggregated,149.500000,0.000000,600,830,880,910,1000,1200,1700,1900,2400,8000,17000,41054,0,600,675.4905750035489,170.4797919956036,16661.9481250018,239.2438495639889
1776941595,100,,Aggregated,143.900000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,41208,0,600,675.0765595987123,170.4797919956036,16661.9481250018,239.2459959231217
1776941596,100,,Aggregated,142.400000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,41360,0,600,674.823159620473,170.4797919956036,16661.9481250018,239.2438588007737
1776941597,100,,Aggregated,142.400000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,41537,0,600,674.8075652346523,170.4797919956036,16661.9481250018,239.24927173363508
1776941598,100,,Aggregated,142.400000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,41667,0,600,674.250115672636,170.4797919956036,16661.9481250018,239.24597403220776
1776941599,100,,Aggregated,141.200000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,41843,0,600,674.2954267007805,170.4797919956036,16661.9481250018,239.24885882943383
1776941600,100,,Aggregated,148.800000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,41993,0,600,674.1490520680054,170.4797919956036,16661.9481250018,239.2459695663563
1776941601,100,,Aggregated,148.900000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,42175,0,600,673.9949066151681,170.4797919956036,16661.9481250018,239.24353289863663
1776941602,100,,Aggregated,148.900000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,42318,0,600,673.933548032154,170.4797919956036,16661.9481250018,239.24422231674464
1776941603,100,,Aggregated,153.200000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,42508,0,600,673.6433152053909,170.4797919956036,16661.9481250018,239.23466171073682
1776941604,100,,Aggregated,153.200000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,42641,0,600,673.4059582064172,170.4797919956036,16661.9481250018,239.24075420370067
1776941605,100,,Aggregated,156.700000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,42755,0,600,673.5315442522948,170.4797919956036,16661.9481250018,239.25049701789266
1776941606,100,,Aggregated,156.700000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,42800,0,600,673.5905046107908,170.4797919956036,16661.9481250018,239.24946261682243
1776941607,100,,Aggregated,155.400000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,42960,0,600,675.2288692049552,170.4797919956036,16661.9481250018,239.2469739292365
1776941608,100,,Aggregated,145.200000,0.000000,600,830,880,910,1000,1200,1700,1800,2400,8000,17000,43121,0,600,675.8283486228265,170.4797919956036,16661.9481250018,239.2460286171471
